# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
layer_10/attn,0,137,40.91851592896646,41.305740168080256,41.592878811425194,0.11676088610240766
layer_10/attn,0,138,40.91851592896646,53.55101825245945,52.87063669347071,0.1167785744643676
layer_10/attn,0,139,40.91851592896646,68.17589577580497,70.71404970157249,0.1221596504837663
layer_10/attn,0,140,40.91851592896646,76.46460197797799,76.46735613524584,0.12514048258619995
layer_10/attn,0,141,40.91851592896646,65.86807060752005,65.56546531737358,0.12136908655590142
layer_10/attn,0,142,40.91851592896646,53.21129579885478,53.51138896224423,0.11747119053251574
layer_10/attn,0,143,40.91851592896646,45.3662437370722,47.79489062494494,0.11259673876522157
layer_10/attn,0,144,40.91851592896646,64.92971182166873,65.14904403082151,0.12109311347868243
layer_10/attn,0,145,40.91851592896646,63.77178957555378,64.5462777422081,0.11668633964733571
layer_10/attn,0,146,40.91851592896646,82.68302738056595,81.65464588519247,0.12325625400130871
layer_10/attn,0,147,40.91851592896646,63.18995300063996,63.152030643948976,0.12210057493989183
layer_10/attn,0,148,40.91851592896646,64.49060711144193,64.57849205612543,0.12193285945869162
layer_10/attn,0,149,40.91851592896646,74.11531942323572,74.73524690940374,0.12205653812178621
layer_10/attn,0,150,40.91851592896646,50.23841342863792,50.68476382542357,0.11553600844895809
layer_10/attn,0,151,40.91851592896646,75.42089951547729,75.52299886020523,0.12079628536319756
layer_10/attn,0,152,40.91851592896646,68.776964995006,70.58489533608909,0.12031572605969654
layer_10/attn,0,153,40.91851592896646,61.732325087054704,61.88821997270365,0.11816025282604474
layer_10/attn,0,154,40.91851592896646,59.03628282238562,58.623711759760255,0.11655675969229214
layer_10/attn,0,155,40.91851592896646,65.42516833141079,67.39729262344203,0.1222703513690233
layer_10/attn,0,156,40.91851592896646,31.218389845527454,32.77700811481917,0.10012658071679437
layer_10/attn,0,157,40.91851592896646,70.56307077341653,70.86046040394406,0.12170999689609856
layer_10/attn,0,158,40.91851592896646,76.68327492157374,78.13697663574125,0.12467842832539894
layer_10/attn,0,159,40.91851592896646,56.93599713274212,56.15627026787891,0.12184943117871573
layer_10/attn,0,160,40.91851592896646,64.17212182938414,63.17280310471993,0.12115273240600281
layer_10/attn,0,161,40.91851592896646,60.49287296884231,60.88338684978436,0.12031939874650524
layer_10/attn,0,162,40.91851592896646,56.97030868900839,57.13334505610157,0.11602029370014473
layer_10/attn,0,163,40.91851592896646,49.49424697146814,50.8894857546466,0.12013399022337237
layer_10/attn,0,164,40.91851592896646,36.04966025717937,35.92495731254077,0.10454034202755463
layer_10/attn,0,165,40.91851592896646,37.18223765761674,38.319746685656,0.10522507967783433
layer_10/attn,0,166,40.91851592896646,69.64899325139359,70.21989420075822,0.12257159176106795
layer_10/attn,0,167,40.91851592896646,29.580357269057224,31.493801509999248,0.09918682657523914
layer_10/attn,0,168,40.91851592896646,70.7611268749274,69.75687805360612,0.12284720282753823
layer_10/attn,0,169,40.91851592896646,55.38516507451454,56.79925930930269,0.11751595568102907
layer_10/attn,0,170,40.91851592896646,61.827094112638996,61.59099482271337,0.11796801735840151
layer_10/attn,0,171,40.91851592896646,79.77941666675571,79.41387656213183,0.12375427719210648
layer_10/attn,0,172,40.91851592896646,57.95199015875888,59.23897219819808,0.1225190746076105
layer_10/attn,0,173,40.91851592896646,59.742336822198325,60.392109584940016,0.11750714693351169
layer_10/attn,0,174,40.91851592896646,61.081565106928124,61.47529408397239,0.11956400890865605
layer_10/attn,0,175,40.91851592896646,54.258313046701275,54.42509552999658,0.11385877605750408
layer_10/attn,0,176,40.91851592896646,55.76988376421201,57.259942874601315,0.11452427875218099
layer_10/attn,0,177,40.91851592896646,74.35522234249967,75.71361679269715,0.12408808373292368
layer_10/attn,0,178,40.91851592896646,59.97326675348868,60.08889550326897,0.12028917307136594
layer_10/attn,0,179,40.91851592896646,53.5805658757036,54.15296338600217,0.11572792995912459
layer_10/attn,0,180,40.91851592896646,42.78601778694573,42.862143216602085,0.11469562468012012
layer_10/attn,0,181,40.91851592896646,61.017820093226,61.47928000237975,0.11924055524124767
layer_10/attn,0,182,40.91851592896646,38.99252411328973,38.24860856739691,0.11016148825898937
layer_10/attn,0,183,40.91851592896646,58.476671424712784,59.41163072584973,0.1163103600354263
layer_10/attn,0,184,40.91851592896646,63.077994740252514,63.38748190186139,0.12029063222631532
layer_10/attn,0,185,40.91851592896646,37.1715769229944,36.26886515019263,0.10909175514903885
layer_10/attn,0,186,40.91851592896646,57.00384516017824,58.29495020806929,0.11814818900644307
layer_10/attn,0,187,40.91851592896646,63.824188822249475,65.49217226346474,0.12492156527840512
layer_10/attn,0,188,40.91851592896646,78.28730791787878,78.94029809513772,0.12518925781427237
layer_10/attn,0,189,40.91851592896646,44.022529241511144,43.49860734878173,0.11246238409919955
layer_10/attn,0,190,40.91851592896646,66.74266508959224,68.9933963679033,0.12341372775022964
layer_10/attn,0,191,40.91851592896646,45.671163216915524,46.40686343146147,0.11561597331082987
layer_10/attn,0,192,40.91851592896646,51.7631724430456,52.40238675440184,0.11812454799916036
layer_10/attn,0,193,40.91851592896646,28.661989165716165,29.695501527477795,0.09967672109115475
layer_10/attn,0,194,40.91851592896646,70.64917477588877,72.88062222019934,0.12379369705570947
layer_10/attn,0,195,40.91851592896646,46.24254048227854,47.232322333020655,0.11729441270342354
layer_10/attn,0,196,40.91851592896646,57.95498713992634,59.27548914882337,0.11657554266783851
layer_10/attn,0,197,40.91851592896646,69.4928823653257,70.53716097390776,0.11903278817633828
layer_10/attn,0,198,40.91851592896646,60.80902800162804,61.183120736444295,0.12130227690013524
layer_10/attn,0,199,40.91851592896646,55.327435086822085,55.792086583381774,0.11700992873136369
layer_10/attn,0,200,40.91851592896646,77.82128519310538,79.71767455379393,0.12592601086561614
layer_10/attn,0,201,40.91851592896646,65.50322813955715,65.24326098731073,0.12104488142217616
layer_10/attn,0,202,40.91851592896646,53.34413896296726,52.86855945686441,0.12039296383569627
layer_10/attn,0,203,40.91851592896646,53.9166833639368,56.5539989276286,0.11783139316622922
layer_10/attn,0,204,40.91851592896646,65.0165823862017,67.13399954414285,0.11502098451790252
layer_10/attn,0,205,40.91851592896646,47.95323922498008,46.987586135105246,0.11367961931482178
layer_10/attn,0,206,40.91851592896646,54.8725629420133,54.782816365101674,0.11719861783232802
layer_10/attn,0,207,40.91851592896646,69.78840895093275,69.08808647759133,0.12159657874474802
layer_10/attn,0,208,40.91851592896646,79.69669289873393,79.97259140536377,0.12324527316549438
layer_10/attn,0,209,40.91851592896646,65.38009325076081,68.28390279649928,0.12131023667661253
layer_10/attn,0,210,40.91851592896646,55.298517624912506,55.0810229080439,0.11865158497181552
layer_10/attn,0,211,40.91851592896646,68.05298327529196,68.7311508267368,0.1241210277016672
layer_10/attn,0,212,40.91851592896646,57.75936842171473,57.63622152908127,0.11993297993476398
layer_10/attn,0,213,40.91851592896646,46.84111114911932,47.28950664321762,0.11490982023191001
layer_10/attn,0,214,40.91851592896646,26.44842842792701,28.10616564868969,0.09630617291697693
layer_10/attn,0,215,40.91851592896646,62.39727257405605,62.912950837505264,0.11820273505475976
layer_10/attn,0,216,40.91851592896646,67.3182896371846,67.93042950106023,0.12217427771042204
layer_10/attn,0,217,40.91851592896646,54.80209606015413,55.179050499530206,0.11616380147518865
layer_10/attn,0,218,40.91851592896646,66.88787387857688,66.68734514760811,0.11876790062084833
layer_10/attn,0,219,40.91851592896646,68.63527715945834,68.3590867939097,0.12142612756080942
layer_10/attn,0,220,40.91851592896646,48.532904564806344,49.44331172386041,0.11766587643886013
layer_10/attn,0,221,40.91851592896646,45.638006860342784,46.323966362476426,0.11386461470810849
layer_10/attn,0,222,40.91851592896646,50.474637598808755,51.21236773123558,0.11464742740369191
layer_10/attn,0,223,40.91851592896646,56.39083932954725,57.618403319537144,0.1155760886031031
layer_10/attn,0,224,40.91851592896646,61.97627143883655,60.33153200867692,0.12109617299378317
layer_10/attn,0,225,40.91851592896646,48.9488822493218,47.760923052065486,0.11805106244762728
layer_10/attn,0,226,40.91851592896646,63.383762853424344,63.00728550022059,0.12197531883530141
layer_10/attn,0,227,40.91851592896646,54.60993173653638,56.55526476817701,0.11738656809892141
layer_10/attn,0,228,40.91851592896646,47.928314697165874,47.53436015075654,0.114795813679719
layer_10/attn,0,229,40.91851592896646,39.79920284224716,39.77693014630688,0.1072940460388614
layer_10/attn,0,230,40.91851592896646,77.06745803944801,77.83387605851124,0.12237268442834932
layer_10/attn,0,231,40.91851592896646,64.35114894025934,63.96283522190636,0.12222596701990511
layer_10/attn,0,232,40.91851592896646,39.12825738908745,39.4920634703749,0.11149937127885472
layer_10/attn,0,233,40.91851592896646,37.81026543104871,38.83608487963686,0.1100806359046617
layer_10/attn,0,234,40.91851592896646,18.23575225704267,20.32153132080625,0.08833281348032333
layer_10/attn,0,235,40.91851592896646,34.501954477172944,36.09976144589434,0.10079581149331537
layer_10/attn,0,236,40.91851592896646,34.20749843003647,34.80854471074458,0.10387360179296033
layer_10/attn,0,237,40.91851592896646,66.69975325272111,68.32206828482859,0.12113982458428098
layer_10/attn,0,238,40.91851592896646,39.92560901533567,41.54070930658062,0.11319652696267063
layer_10/attn,0,239,40.91851592896646,48.061483402922114,48.824629107161265,0.11418869481475617
layer_10/attn,0,240,40.91851592896646,65.18658664653418,67.14241970975668,0.12094068121921552
layer_10/attn,0,241,40.91851592896646,72.97231689067426,74.75428783501803,0.1174852377838961
layer_10/attn,0,242,40.91851592896646,50.54881497632463,50.0289295785092,0.11863924457646402
layer_10/attn,0,243,40.91851592896646,58.38377897375096,57.269209180964566,0.1168902937744772
layer_10/attn,0,244,40.91851592896646,58.863100306789285,60.29072384243632,0.12167090916839096
layer_10/attn,0,245,40.91851592896646,58.44689511143926,59.217926207221275,0.11989067537119005
layer_10/attn,0,246,40.91851592896646,45.93864171520355,47.34196176098537,0.11622831719953741
layer_10/attn,0,247,40.91851592896646,70.41473885518892,71.10524333166629,0.12019656583793387
layer_10/attn,0,248,40.91851592896646,34.29002900894893,35.444303047010095,0.10178185411168898
layer_10/attn,0,249,40.91851592896646,69.32705482867952,70.25832084913081,0.11726519119314815
layer_10/attn,0,250,40.91851592896646,81.50397773861775,83.14739902010966,0.12242241219548938
layer_10/attn,0,251,40.91851592896646,51.807807325198645,52.64222946639249,0.11564487267681703
layer_10/attn,0,252,40.91851592896646,44.76320586862843,46.69530641118728,0.11104619495942106
layer_10/attn,0,253,40.91851592896646,58.72177289829204,57.28715612085704,0.11926416087432407
layer_10/attn,0,254,40.91851592896646,72.67414852564822,72.55080839804737,0.12335884735099704
layer_10/attn,0,255,40.91851592896646,63.549734519754246,65.0187050335599,0.11803491606831878
layer_10/attn,0,256,40.91851592896646,51.849492013728316,53.26515055186634,0.11924816467504532
layer_10/attn,0,257,40.91851592896646,60.91852217407713,61.49058170945691,0.1188634655139396
layer_10/attn,0,258,40.91851592896646,69.66835644146057,71.06675919667966,0.12046954549560765
layer_10/attn,0,259,40.91851592896646,74.14134138803173,75.87603084269323,0.12395182358818875
layer_10/attn,0,260,40.91851592896646,56.28824140729188,56.02635658452425,0.12113266735571264
layer_10/attn,0,261,40.91851592896646,71.12481287011009,71.47793544682855,0.12134053727398103
layer_10/attn,0,262,40.91851592896646,64.72592933491372,63.954945266345234,0.1201279421598985
layer_10/attn,0,263,40.91851592896646,63.08230909057723,64.84625097221578,0.11918881646645099
layer_10/attn,0,264,40.91851592896646,55.24768162624008,55.88415764046672,0.12081183094199081
layer_10/attn,0,265,40.91851592896646,71.48818537327465,73.32814966395959,0.12163658502714007
layer_10/attn,0,266,40.91851592896646,70.78369414799826,71.33130957855651,0.12164793617522573
layer_10/attn,0,267,40.91851592896646,66.94864420118843,67.17869696267087,0.12057922494031253
layer_10/attn,0,268,40.91851592896646,50.60366240164321,51.38225189870766,0.11216924651323425
layer_10/attn,0,269,40.91851592896646,20.28461257298314,22.27955757001997,0.09017429239678156
layer_10/attn,0,270,40.91851592896646,57.59477470336122,58.22933298332116,0.1181176314891057
layer_10/attn,0,271,40.91851592896646,64.02228849134029,63.419034826674206,0.12066701703775069
layer_10/attn,0,272,40.91851592896646,66.96178933138266,68.43804755617528,0.11645431279624838
layer_10/attn,0,273,40.91851592896646,59.20751430304842,59.450990994508935,0.12043457401099797
layer_10/attn,0,274,40.91851592896646,73.82533780380122,75.13494011030691,0.12414567658440122
layer_10/attn,0,275,40.91851592896646,53.1578242853135,52.838649749820604,0.11968562641526354
layer_10/attn,0,276,40.91851592896646,66.14923563214289,65.6596096084316,0.12358899593034091
layer_10/attn,0,277,40.91851592896646,61.1143952545859,62.19774035705226,0.11615183898965811
layer_10/attn,0,278,40.91851592896646,59.194474264286995,61.65648842589123,0.11388899260850353
layer_10/attn,0,279,40.91851592896646,63.9092710925914,65.01854939012144,0.12088976605131364
layer_10/attn,0,280,40.91851592896646,53.13575183346378,54.22480673215383,0.11790929952619726
layer_10/attn,0,281,40.91851592896646,51.57656917275686,51.40430120100504,0.11508656874497183
layer_10/attn,0,282,40.91851592896646,49.31418329906559,51.01454110062641,0.11381283175467813
layer_10/attn,0,283,40.91851592896646,62.69940300920618,64.16917949461082,0.11702625245983105
layer_10/attn,0,284,40.91851592896646,55.76480519941818,54.59126161202353,0.11967202556479818
layer_10/attn,0,285,40.91851592896646,73.33276014796239,74.40748200807522,0.122886418172275
layer_10/attn,0,286,40.91851592896646,53.90040650136063,53.91309349910197,0.11406897635336699
layer_10/attn,0,287,40.91851592896646,64.28415047814725,66.01274186865263,0.1185568532277882
layer_10/attn,0,288,40.91851592896646,59.2317648364909,59.924152623201536,0.12231813490126289
layer_10/attn,0,289,40.91851592896646,57.74134729290081,57.39218403876709,0.11481146976748315
layer_10/attn,0,290,40.91851592896646,20.23814562276398,22.529009474315345,0.09037049062263804
layer_10/attn,0,291,40.91851592896646,45.53948202132759,45.59600580967922,0.11476662577666769
layer_10/attn,0,292,40.91851592896646,58.84785242613976,58.84668273178835,0.12095395599895895
layer_10/attn,0,293,40.91851592896646,64.19633606897754,63.805969728625655,0.1195788237772825
layer_10/attn,0,294,40.91851592896646,61.96886836965912,63.723225335732145,0.12168316503686458
layer_10/attn,0,295,40.91851592896646,50.99302614879188,51.68463928105046,0.11522746663263908
layer_10/attn,0,296,40.91851592896646,71.35061801443929,71.02779358266092,0.12219101866828844
layer_10/attn,0,297,40.91851592896646,28.931054388803673,29.9831533290469,0.10111572231474282
layer_10/attn,0,298,40.91851592896646,51.05772482800008,49.53956355653349,0.11984642298431528
layer_10/attn,0,299,40.91851592896646,59.462394733352575,60.06979640007999,0.11937604937741339
layer_10/attn,0,300,40.91851592896646,42.89972141653616,44.00051041950801,0.1132107477375396
layer_10/attn,0,301,40.91851592896646,51.55837462031527,51.95097452060674,0.11662400885980231
layer_10/attn,0,302,40.91851592896646,78.38988179467286,78.29950463444378,0.12266923814867106
layer_10/attn,0,303,40.91851592896646,54.908378876235844,56.49456801082867,0.11731608786070516
layer_10/attn,0,304,40.91851592896646,51.2796713314445,52.27130415360241,0.11299567446572353
layer_10/attn,0,305,40.91851592896646,53.973279806050975,54.22744241655684,0.1150643173037445
layer_10/attn,0,306,40.91851592896646,58.51719959833291,59.58583802040338,0.11860018482330202
layer_10/attn,0,307,40.91851592896646,60.68318124953433,59.888702735040276,0.12041742631074658
layer_10/attn,0,308,40.91851592896646,56.13235270213318,56.71843794790141,0.11565488294285947
layer_10/attn,0,309,40.91851592896646,73.58843871946884,73.48877649061569,0.12335343629055259
layer_10/attn,0,310,40.91851592896646,55.426087029899584,55.746680411850235,0.11597479218885157
layer_10/attn,0,311,40.91851592896646,70.83157290675706,70.69305705413213,0.1229318556971296
layer_10/attn,0,312,40.91851592896646,50.30013340628614,50.23791072699735,0.11982602013810698
layer_10/attn,0,313,40.91851592896646,44.633671731976726,45.31894261467706,0.11442470482863024
layer_10/attn,0,314,40.91851592896646,60.523276500388675,62.953452803967636,0.11871655202341819
layer_10/attn,0,315,40.91851592896646,47.93056234090269,47.76748952429089,0.1165394226444911
layer_10/attn,0,316,40.91851592896646,48.06672753757372,50.25930517346914,0.11522053749368447
layer_10/attn,0,317,40.91851592896646,73.94696212864542,75.52600276897915,0.1197668908409489
layer_10/attn,0,318,40.91851592896646,30.42289080183523,32.108274326846505,0.10029716439366902
layer_10/attn,0,319,40.91851592896646,55.5812675434041,55.39662276540433,0.11306533407434793
layer_10/attn,0,320,40.91851592896646,60.1930438434223,60.673862884403164,0.12182645334057758
layer_10/attn,0,321,40.91851592896646,57.14839475101841,57.97660037767167,0.11723308085405426
layer_10/attn,0,322,40.91851592896646,64.42968921729968,65.61026302343015,0.12082418862542679
layer_10/attn,0,323,40.91851592896646,55.20493714218731,56.31417768744377,0.11782048762164518
layer_10/attn,0,324,40.91851592896646,48.71048235436209,49.12321337137357,0.1146998918705612
layer_10/attn,0,325,40.91851592896646,35.593947047586646,36.85616773318906,0.10453091246964918
layer_10/attn,0,326,40.91851592896646,33.26433447335472,33.0620243176121,0.10508418203761873
layer_10/attn,0,327,40.91851592896646,66.96387940231882,67.27149015264806,0.12054706063210449
layer_10/attn,0,328,40.91851592896646,45.8824730069673,47.424086896269664,0.11540721077994162
layer_10/attn,0,329,40.91851592896646,65.34011459467013,65.58093903824725,0.12127776184163692
layer_10/attn,0,330,40.91851592896646,51.76812183096499,53.05673397963114,0.12072876164554314
layer_10/attn,0,331,40.91851592896646,67.10294338478484,67.97290038263581,0.12118185075146144
layer_10/attn,0,332,40.91851592896646,69.45405441646761,69.22798844319325,0.12385434715604335
layer_10/attn,0,333,40.91851592896646,63.65299603283215,62.87498279206281,0.11852057785522518
layer_10/attn,0,334,40.91851592896646,55.74534523592728,55.236528817275115,0.11605962131637693
layer_10/attn,0,335,40.91851592896646,75.09024627835213,76.64643770888149,0.12293968226816974
layer_10/attn,0,336,40.91851592896646,38.63169487897228,37.67845693092372,0.1080117523582631
layer_10/attn,0,337,40.91851592896646,59.71914421254391,60.759537662086004,0.11708242374506181
layer_10/attn,0,338,40.91851592896646,49.8076457115412,50.38208088362583,0.11348561535519437
layer_10/attn,0,339,40.91851592896646,69.6881148886724,69.15210265151016,0.12224819057590522
layer_10/attn,0,340,40.91851592896646,49.01126639788585,49.91903719086247,0.11237027717553698
layer_10/attn,0,341,40.91851592896646,77.42623906673126,77.07067982052149,0.12267533702782066
layer_10/attn,0,342,40.91851592896646,49.19654449091488,50.88511365480436,0.11848212759348112
layer_10/attn,0,343,40.91851592896646,68.69904833971516,68.52737670806312,0.12326326662611302
layer_10/attn,0,344,40.91851592896646,38.46853301041547,38.31899953388527,0.10732164089874663
layer_10/attn,0,345,40.91851592896646,44.484593777428046,44.815169384973636,0.11359920582823299
layer_10/attn,0,346,40.91851592896646,45.81834818296162,45.72498933512842,0.11614901510019274
layer_10/attn,0,347,40.91851592896646,75.29585208265705,77.09836846618451,0.1241263715849509
layer_10/attn,0,348,40.91851592896646,72.99339607930608,74.51751129628758,0.12156502252627586
layer_10/attn,0,349,40.91851592896646,74.56558154166478,74.16555391617793,0.12264650048067323
layer_10/attn,0,350,40.91851592896646,57.32823631182173,57.239683062861346,0.11724409676144161
layer_10/attn,0,351,40.91851592896646,66.44247344224462,67.1046934520361,0.11862006249551718
layer_10/attn,0,352,40.91851592896646,41.36644902075916,40.8831848731273,0.10862141249821067
layer_10/attn,0,353,40.91851592896646,49.54953340013364,51.02336357374312,0.1155410004781988
layer_10/attn,0,354,40.91851592896646,70.66580689573041,71.84129371709862,0.12305494309272916
layer_10/attn,0,355,40.91851592896646,50.482530808059686,51.67239522577877,0.11748863338667355
layer_10/attn,0,356,40.91851592896646,61.95219405419264,63.46477714086246,0.12247407300081717
layer_10/attn,0,357,40.91851592896646,68.34211569146757,69.85800668899633,0.12446124203834748
layer_10/attn,0,358,40.91851592896646,84.57192119959635,85.23374791274023,0.12546840828616254
layer_10/attn,0,359,40.91851592896646,74.7727906334256,76.30230017698976,0.12461958689840276
layer_10/attn,0,360,40.91851592896646,60.67423342252733,62.186474506930594,0.12169779629824723
layer_10/attn,0,361,40.91851592896646,61.65441805477545,62.2277109220903,0.11850890861165558
layer_10/attn,0,362,40.91851592896646,43.84092446589806,45.404295042047465,0.11022749076217882
layer_10/attn,0,363,40.91851592896646,54.12421141073119,54.23676572692531,0.11298335447546919
layer_10/attn,0,364,40.91851592896646,70.30016073050675,71.55265685632847,0.12187961527698378
layer_10/attn,0,365,40.91851592896646,69.81051174290224,70.20837851834993,0.12084934575018719
layer_10/attn,0,366,40.91851592896646,59.784223625959825,61.257669936656065,0.1181896420775558
layer_10/attn,0,367,40.91851592896646,24.386847449212528,26.02443682976346,0.09657888684864034
layer_10/attn,0,368,40.91851592896646,61.38936895990353,61.83284171160562,0.11850425908412295
layer_10/attn,0,369,40.91851592896646,34.82313566283951,36.004767705805534,0.1077347137976169
layer_10/attn,0,370,40.91851592896646,45.382152508166435,43.940969795834484,0.11464834314028315
layer_10/attn,0,371,40.91851592896646,69.0014769607279,71.622161456633,0.1206228051279503
layer_10/attn,0,372,40.91851592896646,59.93400004489935,61.129628674924945,0.12031466537585264
layer_10/attn,0,373,40.91851592896646,61.882824026006574,61.90922033557224,0.12135033462227908
layer_10/attn,0,374,40.91851592896646,58.81803288077097,60.22350489111495,0.11937339354287145
layer_10/attn,0,375,40.91851592896646,53.58505248473394,53.26316160319537,0.11785910390181306
layer_10/attn,0,376,40.91851592896646,72.87874947847475,74.61880397096196,0.12180531176452836
layer_10/attn,0,377,40.91851592896646,34.692862620293845,34.348964890279134,0.10634164342611681
layer_10/attn,0,378,40.91851592896646,63.3740868303029,62.71321983857443,0.11959868719251006
layer_10/attn,0,379,40.91851592896646,55.32344381376273,54.47201663202606,0.1185784944731598
layer_10/attn,0,380,40.91851592896646,63.938245402640106,63.764362440887666,0.12323441946034953
layer_10/attn,0,381,40.91851592896646,32.468795736326996,32.57240549715198,0.10583960220321044
layer_10/attn,0,382,40.91851592896646,64.46806068130917,66.10139012649827,0.12108606898831228
layer_10/attn,0,383,40.91851592896646,48.98919107939328,48.97671919138391,0.11674617423520428
layer_10/attn,0,384,40.91851592896646,58.901184442198755,59.33537798858283,0.12024542861328616
layer_10/attn,0,385,40.91851592896646,39.77487895650208,39.999066741600224,0.10837098037088841
layer_10/attn,0,386,40.91851592896646,46.597782599323615,48.57898782208498,0.1117018631455256
layer_10/attn,0,387,40.91851592896646,28.89608317336649,30.0082428877484,0.09920551210435062
layer_10/attn,0,388,40.91851592896646,38.16999044783743,39.64726092109213,0.10634633397875394
layer_10/attn,0,389,40.91851592896646,78.17250034983833,78.33007715951136,0.12271134977824907
layer_10/attn,0,390,40.91851592896646,52.676100098625454,52.77497411058059,0.11360348862804842
layer_10/attn,0,391,40.91851592896646,37.81049161055086,39.142269403405045,0.11180173488147013
layer_10/attn,0,392,40.91851592896646,78.3388740560922,78.28980170182123,0.12137638847760131
layer_10/attn,0,393,40.91851592896646,56.23858167244925,55.460373825895665,0.12140349078189201
layer_10/attn,0,394,40.91851592896646,55.01490153329374,58.66010908140713,0.11690698084816241
layer_10/attn,0,395,40.91851592896646,61.12418351424531,62.219570490611545,0.11890399792610212
layer_10/attn,0,396,40.91851592896646,64.68295431689772,65.55470623102948,0.11884136452480024
layer_10/attn,0,397,40.91851592896646,48.82271238440281,49.88659705961458,0.11494277006626609
layer_10/attn,0,398,40.91851592896646,54.51830895540926,54.285032669432844,0.11539270568325313
layer_10/attn,0,399,40.91851592896646,57.879663008973566,58.01726336402282,0.11938566076180587
layer_10/attn,0,400,40.91851592896646,58.66665714523208,57.888991719433484,0.1173384332580266
layer_10/attn,0,401,40.91851592896646,63.218984330408475,63.93057286115321,0.12096027469473655
layer_10/attn,0,402,40.91851592896646,48.52693194009722,49.24289050206594,0.11903481555755267
layer_10/attn,0,403,40.91851592896646,46.89157065058722,46.150592009370875,0.11750273823597086
layer_10/attn,0,404,40.91851592896646,38.888176195447194,39.17461237328753,0.11303733801981565
layer_10/attn,0,405,40.91851592896646,63.1567710053411,65.12757611736005,0.120496272360199
layer_10/attn,0,406,40.91851592896646,17.78637106029925,19.87360674153069,0.08728051867130009
layer_10/attn,0,407,40.91851592896646,76.90107304788046,77.60719985803726,0.12183518055695894
layer_10/attn,0,408,40.91851592896646,54.996915314832364,55.519512890710956,0.11441274277276926
layer_10/attn,0,409,40.91851592896646,74.64683442874514,74.7465412754428,0.12292824021382237
layer_10/attn,0,410,40.91851592896646,73.80958254538065,73.81589286129396,0.12180732266769835
layer_10/attn,0,411,40.91851592896646,54.85549615591313,55.886845076681944,0.1183348396447332
layer_10/attn,0,412,40.91851592896646,70.20154202418256,70.44332005179612,0.12200582286748714
layer_10/attn,0,413,40.91851592896646,51.746382113980076,51.82944378877296,0.12037605624812728
layer_10/attn,0,414,40.91851592896646,70.78717368781064,71.5669494657348,0.11803156302728524
layer_10/attn,0,415,40.91851592896646,63.141175895202146,63.590964495213925,0.12336961513009562
layer_10/attn,0,416,40.91851592896646,74.49339411561282,73.59256077249609,0.1224294611814773
layer_10/attn,0,417,40.91851592896646,50.54222114054671,51.60764858074725,0.11486917387715755
layer_10/attn,0,418,40.91851592896646,45.635877645571696,45.353180258427365,0.11179925005293329
layer_10/attn,0,419,40.91851592896646,65.5355147829994,65.69337525728787,0.1177314759597948
layer_10/attn,0,420,40.91851592896646,58.777415479504995,60.94413360672648,0.11947904311379694
layer_10/attn,0,421,40.91851592896646,69.00156872705779,68.62422524801278,0.11995238678508978
layer_10/attn,0,422,40.91851592896646,57.11758733157198,56.45810627248061,0.11609514941934544
layer_10/attn,0,423,40.91851592896646,78.63327665856606,78.18632154887821,0.1252238511536025
layer_10/attn,0,424,40.91851592896646,43.3245508088488,44.79976490792537,0.11015124049360667
layer_10/attn,0,425,40.91851592896646,59.76832393853296,62.162856839946784,0.12149733988401866
layer_10/attn,0,426,40.91851592896646,62.09034040996398,62.604456259555356,0.12075406748483919
layer_10/attn,0,427,40.91851592896646,48.552116366081634,47.48201405852841,0.11899905077394797
layer_10/attn,0,428,40.91851592896646,38.68575596376303,38.65160841402592,0.10896213652029464
layer_10/attn,0,429,40.91851592896646,66.75393981563342,68.5445751061244,0.12466927104553763
layer_10/attn,0,430,40.91851592896646,64.55789638763,65.14782084395267,0.11831499775228527
layer_10/attn,0,431,40.91851592896646,64.24968278087813,66.9461464501508,0.11941471770733668
layer_10/attn,0,432,40.91851592896646,26.73330342437823,28.001739593855735,0.10014567546772546
layer_10/attn,0,433,40.91851592896646,62.94130659541757,64.69792844255905,0.119072264707238
layer_10/attn,0,434,40.91851592896646,65.00734886949702,65.54898982844772,0.11874304951967024
layer_10/attn,0,435,40.91851592896646,46.41343629172495,46.2786453980594,0.11585365100654557
layer_10/attn,0,436,40.91851592896646,61.27218737469336,62.76772816989367,0.11632768771608046
layer_10/attn,0,437,40.91851592896646,59.58820591893995,60.039203164377305,0.11870311617573553
layer_10/attn,0,438,40.91851592896646,63.68966816952348,64.96681225981854,0.11939960929316507
